fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
07/02/2005 15784.363  133.0000    5120.483   8968.0789 17099.866   16.600000 19.87714    4736.12   2361.92     0.0977     0.1171     0.1031     0.0976     0.0955     0.0670     0.1088     0.1102     0.0973     0.0854     0.0769     0.0819     0.1036     0.0772     0.0740   
08/02/2005 15891.152  133.0000    5194.269   9007.0694 16631.397   16.600000 19.43641    4760.13   2365.79     0.0885     0.0683     0.0807     0.0671     0.0693     0.1165     0.0718     0.1100     0.0849     0.0872     0.0757     0.2093     0.0713     0.0917     0.0796   
09/02/2005 15881.161  133.0000    5253.155   8768.1581 16258.012   16.600000 19.42024    4757.87   2364.16     0.1007     0.0892     0.0673     0.0684     0.0612     0.0939     0.0650     0.1157     0.0748     0.0874     0.0842     0.0717     0.0791     0.1014     0.0728   
10/02/2005 15900.000  145.0000    5300.000   8807.7329 16058.507   16.600000 19.50000    4877.20   2358.61     0.0930     0.0754     0.0686     0.0833     0.0987     0.0790     0.0680     0.0849     0.0741     0.0804     0.0872     0.1273     0.0730     0.0855     0.1477   
11/02/2005 15912.956  158.0000    5193.092   8842.5676 16411.960   16.600000 20.32068    4852.28   2344.94     0.1292     0.0913     0.0705     0.0826     0.0238     0.0739     0.0694     0.0945     0.0829     0.0943     0.0802     0.0713     0.0765     0.1489     0.1908   
14/02/2005 15905.540  158.0000    5300.000   8941.5410 16500.000   16.600000 20.20000    4855.65   2346.04     0.1003     0.0494     0.0921     0.0648    -0.0045     0.0874     0.0742     0.0988     0.0870     0.0722     0.0753     0.0911     0.0614     0.0195     0.0743   
15/02/2005 15930.167  158.0000    5244.804   9302.8220 16635.686   16.600000 20.57389    4884.89   2338.27     0.0569     0.0670     0.0595     0.0763     0.0204     0.0464     0.0869     0.0915     0.0594     0.0683     0.0804     0.1236     0.0652     0.0922     0.0732   
16/02/2005 15919.827  158.3448    5217.452   9014.2128 16635.686   16.600000 20.57389    4851.97   2330.62     0.1702     0.0751     0.0164     0.0904     0.1124     0.0765     0.0701     0.0507     0.0802     0.0885     0.1639     0.1116     0.0947     0.1333     0.0502   
17/02/2005 15894.413  158.3448    5196.575   9080.8476 16378.981   16.600000 20.09639    4812.94   2331.70     0.1196     0.1145     0.0658     0.0923     0.0953     0.1371     0.0686     0.0837     0.1100     0.0963     0.0750     0.0608     0.0935     0.1308     0.0745   
18/02/2005 15806.749  160.0000    5167.859   9071.0039 16278.414   16.600000 20.00000    4854.11   2327.45     0.1299     0.0681     0.0734     0.0818     0.0796     0.0604     0.0700     0.1083     0.1261     0.0720     0.1017     0.0584     0.0929     0.0909     0.1695   
21/02/2005 15995.569  165.0000    5167.859   9306.2375 16316.345   16.600000 19.97895    5003.10   2318.12     0.0690     0.0725     0.0595     0.0770     0.0912     0.0818     0.0692     0.0759     0.0833     0.0785     0.0751     0.0931     0.0780     0.0816     0.0751   
22/02/2005 16032.827  165.0000    5201.414   9368.7103 16687.524   16.600000 19.41735    5039.33   2318.12     0.0698     0.0908     0.0625     0.1065     0.1029     0.1023     0.0699     0.1106     0.1061     0.0784     0.0699     0.1409     0.0831     0.1198     0.0700   
23/02/2005 16039.478  165.0000    5145.106   9384.5702 16734.556   16.919992 19.94760    5134.93   2311.83     0.0579     0.0663     0.0606     0.0702     0.0398     0.0712     0.0691     0.0527     0.0815     0.0787     0.0755     0.2112     0.0753     0.0561     0.0771   
24/02/2005 16152.559  165.0000    5273.169   9458.9885 17964.266   16.919992 20.05916    5332.78   2308.58     0.0526     0.0802     0.0627     0.0744     0.0830     0.0650     0.0629     0.0883     0.0973     0.0772     0.0737     0.1550     0.0704     0.1053     0.0481   
25/02/2005 15980.009  165.0000    5204.937   9310.4404 18253.137   16.919992 19.48685    5271.31   2308.70     0.0598     0.0771     0.0612     0.0701     0.0615     0.0379     0.0675     0.0788     0.0795     0.0779     0.0757    -0.1657     0.0526     0.0891     0.0648   
28/02/2005 15906.313  165.0000    5105.173   9198.1052 18478.511   16.919992 19.40000    5240.16   2323.77     0.0592     0.0545     0.0950     0.0651     0.0653     0.0828     0.0709     0.0805     0.0529     0.0767     0.0571     0.1562     0.0591     0.0579     0.0716   
01/03/2005 15788.794  165.0000    5105.173   9098.7080 18039.932   16.919992 19.12147    5171.16   2327.98     0.1279     0.0626     0.0626     0.0653     0.0236    -0.0161     0.0682     0.0502     0.0816     0.0424     0.0713     0.3347     0.0681     0.0463     0.0599   
02/03/2005 15792.331  165.0000    5105.173   9007.0796 17795.978   16.919992 19.06960    5109.44   2329.67     0.0487     0.0655     0.0627     0.0850     0.0193     0.0618     0.0674     0.0250     0.0546     0.0501     0.0741     0.0434     0.0845     0.0664     0.0745   
03/03/2005 15658.639  165.0000    5105.173   8994.0679 17517.724   16.919992 18.78113    4942.07   2333.65     0.0839     0.1058     0.0221     0.0831    -0.0158     0.0199     0.0749     0.0827     0.0641     0.0710     0.0744    -0.0187     0.0714     0.1414     0.0722   
04/03/2005 15128.686  165.0000    4982.007   8684.4162 17529.964   16.919992 18.59167    4974.33   2333.70     0.0935     0.0918     0.0604     0.0870     0.1264     0.0906     0.0786     0.1376     0.1235     0.0987     0.0719     0.0534     0.0898     0.1358     0.0761   
07/03/2005 15412.437  165.0000    5100.000   9449.3510 17896.832   16.919992 18.98084    5104.71   2338.93     0.1190     0.0734     0.1597     0.0739     0.0441     0.0331     0.0709     0.0945     0.0778     0.0699     0.0716     0.1019     0.0619     0.0634     0.0722   
08/03/2005 15588.545  165.0000    5000.000   9065.3652 17705.823   16.919992 18.50000    5003.51   2324.89     0.1031     0.0988     0.0354     0.0720     0.0102     0.1076     0.0717     0.0703     0.0738     0.0808     0.0725     0.0408     0.0682     0.0605     0.0701   
09/03/2005 15578.519  165.0000    5001.993   9043.3700 17226.878   16.919992 18.56498    5005.14   2325.69     0.0679     0.0622     0.0723     0.0822     0.0593     0.1217     0.0719     0.0884     0.0592     0.0771     0.0721     0.0554     0.0681     0.1047     0.0856   
10/03/2005 15440.492  165.0000    5031.746   8819.9134 17003.225   16.919992 18.48450    4922.73   2334.11     0.0587     0.0622     0.0591     0.0632     0.0479    -0.0245     0.0679     0.0708     0.0530     0.0308     0.0650     0.0344     0.0560     0.0516     0.0705   
11/03/2005 15377.808  165.0000    5050.000   8995.9300 16962.817   16.919992 18.48450    4943.45   2340.34     0.0630     0.0692     0.0931     0.0794     0.0436     0.1089     0.0713     0.1198     0.0638     0.0798     0.0941     0.0618     0.0733     0.0875     0.0772   
14/03/2005 15300.905  165.0000    4920.000   8882.8269 16475.313   16.919992 18.50000    4784.02   2332.72     0.0745     0.1105     0.1128     0.0757     0.0840     0.0223     0.0723     0.0419     0.0588     0.0607     0.0731     0.0772     0.0752     0.0670     0.0777   
15/03/2005 15018.981  165.0000    4987.211   8498.9980 15921.014   16.919992 18.29110    4556.87   2346.71     0.0454     0.0592     0.0279     0.0623     0.0583     0.0248     0.0706     0.0522     0.1041     0.0663     0.0732     0.0432     0.0525     0.0629     0.0548   
16/03/2005 15283.754  165.0000    5012.854   8467.9636 15949.318   16.919992 17.71453    4647.83   2362.36     0.0466     0.0519     0.0604     0.0587     0.0023     0.0451     0.0702     0.0706     0.0553     0.0448     0.0632     0.0215     0.0567     0.0502     0.0743   
17/03/2005 15688.015  165.0000    4979.559   8803.4834 15949.318   16.919992 17.60000    4735.12   2386.47     0.0819     0.0706     0.0218     0.0833     0.1112     0.0936     0.0714     0.0700     0.0641     0.0638     0.0756     0.0518     0.0863     0.0873     0.0753   
18/03/2005 15668.996  165.0000    5000.000   8803.4834 16480.000   16.919992 17.51596    4755.54   2374.46     0.0267     0.1162     0.1124     0.0797     0.0795     0.0738     0.0700     0.0761     0.0367     0.0966     0.0751     0.0607     0.0700     0.0712     0.0735   
22/03/2005 15800.000  165.0000    5000.000   8533.8145 16480.000   16.919992 17.51596    4763.52   2371.43     0.0679     0.0755     0.0432     0.0703     0.1030     0.1171     0.0692     0.0802     0.0630     0.0654     0.0704     0.0571     0.0660     0.0920     0.0719   
23/03/2005 15830.339  165.0000    5000.000   8295.1771 16480.000   16.919992 17.51596    4742.47   2361.78     0.0530     0.0694     0.0616     0.0678     0.0734     0.0754     0.0661     0.0466     0.0635     0.0445     0.0758     0.0444     0.0706     0.0873     0.0705   
28/03/2005 15756.875  165.0000    5000.000   8467.3645 16000.000   16.919992 17.60000    4647.89   2382.30     0.0427     0.0735     0.0667     0.0725    -0.0028    -0.0791     0.0698     0.0586     0.0590     0.0610     0.0649     0.0615     0.0739     0.0310     0.0665   
29/03/2005 15645.423  165.0000    5000.000   8400.0000 16000.000   16.919992 17.96853    4631.32   2397.25     0.1453     0.1213     0.1179     0.0771     0.1435     0.1242     0.0827     0.0883     0.0947     0.1226     0.0755     0.0746     0.0807     0.1010     0.1335   
30/03/2005 15793.752  165.0000    4840.000   8148.7247 16000.000   15.607588 18.76019    4601.20   2393.32     0.0839     0.0746     0.0696     0.0749     0.1244     0.1767     0.0695     0.0802     0.0440     0.0707     0.0751     0.0576     0.0713     0.0844     0.0700   
31/03/2005 15600.000  165.0000    4883.666   8041.7491 16000.000   15.607588 18.76019    4652.95   2376.48     0.0653     0.0620     0.0703     0.0703     0.0339     0.0799     0.0581     0.0702     0.0616     0.0709     0.0748     0.0577     0.0650     0.0748     0.0736   
01/04/2005 15695.527  165.0000    4883.666   8232.6004 16000.000   15.607588 19.90227    4683.47   2363.23     0.0883     0.0693     0.0622     0.0771     0.0583     0.0352     0.0729     0.0676     0.0761     0.0691     0.0729     0.0538     0.0632     0.1597     0.0706   
04/04/2005 15615.114  165.0000    4883.666   8199.1109 16000.000   15.607588 20.95067    4720.81   2365.98     0.1002     0.1023     0.1370     0.0890     0.1069     0.1151     0.0714     0.0764     0.0936     0.0687     0.0732     0.0854     0.0895     0.1185     0.0790   
05/04/2005 15715.329  165.0000    4900.000   8307.2154 15992.000   17.000000 20.55105    4731.30   2374.47     0.0205     0.0598     0.0629     0.0685     0.0214     0.0417     0.0687     0.0700     0.0524     0.0737     0.0576     0.0404     0.0522     0.0562     0.0067   
06/04/2005 15880.045  165.0000    4896.706   8300.3367 16000.000   18.000000 20.50000    4728.33   2369.67     0.0663     0.0576     0.0692     0.0625     0.1037     0.1018     0.0700     0.0700     0.0643     0.0987     0.0770     0.0451     0.0664     0.0748     0.0729   
07/04/2005 15979.650  165.0000    5000.000   8398.6977 15930.932   20.850093 20.97479    4808.37   2362.28     0.0836     0.0665     0.0503     0.0678     0.1214     0.0800     0.0834     0.0771     0.0667     0.0615     0.0702     0.0571     0.0798     0.0739     0.1023   
08/04/2005 16206.817  165.0000    5000.000   8513.9219 16000.000   22.660038 21.10701    4799.21   2353.16     0.0546     0.0661     0.0472     0.0688     0.0502     0.1052     0.0677     0.0723     0.0646     0.0727     0.0683     0.0586     0.0616     0.0335     0.0336   
11/04/2005 16198.230  165.0000    4860.000   8517.2921 16001.228   23.000000 21.10701    4813.87   2349.80     0.1091     0.0860     0.0417     0.0653     0.1182     0.1344     0.0975     0.0700     0.0796     0.0522     0.0627     0.0395     0.0768     0.1215     0.1281   
12/04/2005 16346.702  165.0000    4860.000   8399.3910 16000.000   22.500000 20.86757    4768.60   2331.95     0.0728     0.1163     0.0782     0.0771     0.0829     0.0839     0.0966     0.0709     0.0650     0.0873     0.0669     0.0585     0.0819     0.0884     0.1088   
13/04/2005 16516.976  165.0000    4870.000   8498.8043 16317.417   20.300000 20.00000    4819.78   2335.40     0.1094     0.1801     0.0460     0.0888     0.0794     0.1183     0.0934     0.0750     0.0853     0.0992     0.1093     0.0659     0.0991     0.1266     0.0725   
14/04/2005 17211.540  165.0000    5000.000   8524.2761 16503.818   20.300000 19.00000    4827.37   2328.74     0.0677     0.0965     0.0415     0.0775     0.0450     0.0615     0.1103     0.0579     0.0742     0.0582     0.0651     0.0601     0.0506     0.0905     0.0741   
15/04/2005 16898.711  165.0000    5000.000   8507.9572 16300.000   20.300000 18.67590    4790.63   2346.09     0.0907     0.0945     0.0903     0.0852     0.1590     0.0923     0.0849     0.0772     0.0984     0.0513     0.0762     0.0483     0.0968     0.0694     0.0739   
18/04/2005 16901.433  165.0000    4900.000   8314.2333 16300.000   20.300000 18.92581    4735.77   2363.96     0.0370     0.1013     0.0735     0.0834     0.0171     0.0561     0.0697     0.0681     0.0856     0.0815     0.0705     0.1351     0.0671     0.0962     0.0733   
19/04/2005 16674.180  165.0000    4900.000   8300.4042 16300.000   20.300000 18.60000    4731.48   2363.30     0.1465     0.0802     0.0311     0.0691     0.0854     0.0931     0.0727     0.0759     0.0538     0.0532     0.0648     0.0752     0.0832     0.0784     0.0751   
20/04/2005 16740.217  165.0000    4900.000   8312.3815 16300.000   20.300000 18.60000    4751.91   2355.64     0.0738     0.0657     0.0660     0.0736     0.0524     0.0872     0.0676     0.0787     0.0821     0.0682     0.0630     0.0753     0.0717     0.1033     0.0068   
21/04/2005 17017.124  165.0000    4900.000   8430.8506 16359.613   20.300000 18.60000    4828.31   2344.45     0.0954     0.0667     0.0532     0.0697     0.0744     0.0952     0.0642     0.0757     0.0716     0.1055     0.0632     0.0538     0.0828     0.0551     0.1206   
22/04/2005 17534.766  165.0000    4900.000   8755.9936 16489.481   20.300000 18.60000    4924.31   2336.35     0.1061     0.0728     0.0614     0.0810     0.0708     0.1006     0.0773     0.0932     0.0777     0.0622     0.0644     0.0643     0.0820     0.0706     0.0805   
25/04/2005 17958.112  165.0000    4958.669   8840.5662 16627.667   20.300000 19.50112    4962.55   2336.25     0.0805     0.0102     0.0478     0.0542     0.0193     0.0739     0.0690     0.0767     0.0638     0.0631     0.0655     0.0295     0.0675     0.0911     0.0268   
26/04/2005 17905.893  165.0000    5006.689   8964.7102 16703.564   20.300000 18.98115    4986.48   2343.97     0.0882     0.0772     0.0608     0.1003     0.0770     0.0995     0.0959     0.0796     0.0762     0.0863     0.0701     0.0801     0.1067     0.0928     0.0748   
27/04/2005 17997.719  165.0000    5006.689   8937.6034 16519.965   20.300000 19.01719    4929.44   2342.56     0.0616     0.0548     0.0524     0.0411     0.0756     0.0748     0.0887     0.0804     0.0536     0.0738     0.0700     0.0734     0.0829     0.0541     0.0364   
28/04/2005 18338.454  165.0000    4998.258   8714.8817 16631.550   20.300000 19.00000    4896.63   2338.07     0.0818     0.0987     0.0581     0.0774     0.0928     0.0740     0.0806     0.0842     0.0718     0.0674     0.0707     0.0621     0.0843     0.0903     0.0894   
29/04/2005 18444.784  165.0000    5045.052   8660.5568 16249.694   20.300000 19.10000    4895.81   2344.87     0.0640     0.0519     0.0911     0.0720     0.0700     0.0568     0.0836     0.0801     0.0585     0.0804     0.1005     0.0726     0.0665     0.0708     0.0752   
